source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0077,15,77,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,8.865058898925781,7.445209503173828,0.1928399503231048,0.0046856999397277,0.9740428844495652,8.865058898925781,0.0021975722629576,0.5058538913726807,0.1066358834505081,0.1694910228252411,0.8363738059997559,0.6668827533721924,0.0906829833984375,0.01616264693439,0.0114433327689766,0.5806452035903931,0.2122802734375,1.6762280464172363,0.0002275487349834,0.0019700236152857,0.0043425280600786,0.0538231022655963,3.455648402450606e-05,0.0685757100582122
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0082,16,82,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.237725257873535,7.500197887420654,0.1942407041788101,0.0046856999397277,0.9740428844495652,9.237725257873535,0.0022147884592413,0.5024715662002563,0.1066946312785148,0.1504368782043457,0.8493876457214355,0.6989507675170898,0.0827515721321106,0.0163353737443685,0.0114436410367488,0.5483871102333069,0.2149658203125,1.5491271018981934,0.0002275510923936,0.001987237483263,0.0040815472602844,0.0541140437126159,2.7386544388718903e-05,0.0695066452026367
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0087,17,87,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.79001235961914,7.464770317077637,0.1869368255138397,0.0046856999397277,0.9740428844495652,9.79001235961914,0.0023733968846499,0.501644492149353,0.1029044389724731,0.2051354795694351,0.7994164824485779,0.594281017780304,0.0760776549577713,0.0146606191992759,0.0107680056244134,0.5483871102333069,0.21356201171875,1.476064682006836,0.0002275412844028,0.0021458556875586,0.0046755876392126,0.054072730243206,2.8836851925007068e-05,0.0726706683635711
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0092,18,92,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.21578311920166,7.458563804626465,0.1958679854869842,0.0046856999397277,0.9740428844495652,9.21578311920166,0.0022227554582059,0.5067885518074036,0.1081218123435974,0.1528913080692291,0.8559901118278503,0.7030987739562988,0.0840237513184547,0.0167056322097778,0.0117886578664183,0.5806452035903931,0.21258544921875,1.534534931182861,0.000227556520258,0.0019951988942921,0.0040812483057379,0.054127462208271,3.74614101019688e-05,0.0695841163396835
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0097,19,97,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.800228118896484,7.423066139221191,0.1886194944381714,0.0046856999397277,0.9740428844495652,9.800228118896484,0.0023769694380462,0.5060226917266846,0.1042987778782844,0.2074833214282989,0.8065204620361328,0.5990371704101562,0.0770614296197891,0.0149861872196197,0.0110107054933905,0.5483871102333069,0.214111328125,1.4454593658447266,0.0002275480946991,0.0021494212560355,0.004674048628658,0.054089717566967,3.968167948187329e-05,0.0726474970579147
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0102,20,102,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.684263229370115,7.355700492858887,0.1891714483499527,0.0046856999397277,0.9740428844495652,9.684263229370115,0.0024088697973638,0.5109376907348633,0.104544810950756,0.1815764307975769,0.8315813541412354,0.6500049233436584,0.0783484280109405,0.0151685392484068,0.0111142471432685,0.5806452035903931,0.212158203125,1.457057237625122,0.0002275589504279,0.0021813109051436,0.0043886508792638,0.0541616305708885,4.598596569849178e-05,0.0729672163724899
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0107,21,107,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.797353744506836,7.382286071777344,0.1903254240751266,0.0046856999397277,0.9740428844495652,9.797353744506836,0.0023941600229591,0.5103083848953247,0.1057214513421058,0.208899050951004,0.8133900761604309,0.6044909954071045,0.0783002376556396,0.0153306517750024,0.0113664371892809,0.5806452035903931,0.212158203125,1.4684934616088867,0.0002275535662192,0.0021666064858436,0.0046727093867957,0.0541037395596504,5.139905260875821e-05,0.0728422850370407
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0112,22,112,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,9.880851745605469,7.495138645172119,0.1907129883766174,0.0046856999397277,0.9740428844495652,9.880851745605469,0.0025212585460394,0.501236081123352,0.1046004742383956,0.1722208708524704,0.8117027282714844,0.6394818425178528,0.0783052593469619,0.0152667090296745,0.0111340684816241,0.5483871102333069,0.2137451171875,1.5010074377059937,0.0002275400765938,0.0022937185131013,0.0043857470154762,0.0539789870381355,2.626445711939596e-05,0.0744639486074447
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0117,23,117,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,9.57180881500244,7.431571960449219,0.1909924447536468,0.0046856999397277,0.9740428844495652,9.57180881500244,0.002557425526902,0.5056657791137695,0.1047824695706367,0.1577643007040023,0.8354833126068115,0.677718997001648,0.0804942697286605,0.0154877780005335,0.0111232064664363,0.5483871102333069,0.2149658203125,1.4750900268554688,0.0002275484439451,0.0023298771120607,0.0040748314931988,0.0540519021451473,3.0615556170232594e-05,0.0747275203466415
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0122,24,122,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,9.89803695678711,7.461095333099365,0.1923263669013977,0.0046856999397277,0.9740428844495652,9.89803695678711,0.0025208438746631,0.5049514770507812,0.1058868169784545,0.1740521043539047,0.8179497718811035,0.6438976526260376,0.0790660604834556,0.0155664132907986,0.011342036537826,0.5483871102333069,0.21429443359375,1.476384162902832,0.0002275444712722,0.0022932994179427,0.004385539330542,0.05399601906538,3.5078206565231085e-05,0.0743675529956817
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0127,25,127,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,9.586968421936035,7.39830732345581,0.1926070153713226,0.0046856999397277,0.9740428844495652,9.586968421936035,0.0025667152367532,0.5093108415603638,0.1060747280716896,0.1595524102449417,0.8416891098022461,0.6821367144584656,0.0810392871499061,0.0157936830073595,0.0113923139870166,0.5806452035903931,0.21240234375,1.477630853652954,0.0002275562146678,0.0023391591385006,0.0040750629268586,0.0540657714009285,3.930569073418155e-05,0.0747837796807289
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0132,26,132,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,9.826354026794434,7.356882095336914,0.184840127825737,0.0046856999397277,0.9740428844495652,9.826354026794434,0.0026787759270519,0.5087746381759644,0.1023109406232833,0.2228906005620956,0.7952326536178589,0.572342038154602,0.0748994052410125,0.0142148975282907,0.0106517411768436,0.5806452035903931,0.21142578125,1.4119961261749268,0.0002275440201628,0.0024512319359928,0.0046858638525009,0.0540288835763931,4.234787047607824e-05,0.0770601257681846
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0137,27,137,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,9.639540672302246,7.541555404663086,0.1948404908180236,0.0046856999397277,0.9740428844495652,9.639540672302246,0.0025558627676218,0.499721884727478,0.1065662056207656,0.1473569124937057,0.830422043800354,0.6830651164054871,0.0818788111209869,0.016115203499794,0.0115523841232061,0.5483871102333069,0.21429443359375,1.5627381801605225,0.0002275375445606,0.0023283252958208,0.0040270560421049,0.0538485534489154,2.309535557287745e-05,0.0743573084473609
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0142,28,142,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,9.887418746948242,7.497082233428955,0.1871566325426101,0.0046856999397277,0.9740428844495652,9.898478507995604,0.0026399700436741,0.4993528127670288,0.10285135358572,0.2123528271913528,0.786828339099884,0.5744755268096924,0.0755601450800895,0.0145346848294138,0.0107950428500771,0.5483871102333069,0.21319580078125,1.502430081367493,0.0002275284787174,0.0024124416522681,0.0046769278123974,0.0538162067532539,2.5025889044627547e-05,0.0762933045625686
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0147,29,147,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,9.881964683532717,7.444072246551514,0.187630146741867,0.0046856999397277,0.9740428844495652,9.881964683532717,0.0026932370383292,0.5030678510665894,0.102828100323677,0.180068239569664,0.8033925890922546,0.6233243346214294,0.076711893081665,0.0146229108795523,0.0107463607564568,0.5483871102333069,0.213623046875,1.4567341804504397,0.0002275332954013,0.0024657037574797,0.0043657110072672,0.0538792163133621,2.8271253540879115e-05,0.0768388509750366
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0152,30,152,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,9.906455039978027,7.471946716308594,0.1886927336454391,0.0046856999397277,0.9740428844495652,9.920448303222656,0.0026301003526896,0.5023190379142761,0.1039938777685165,0.2137022018432617,0.7922471761703491,0.5785449743270874,0.0764534026384353,0.0147906206548213,0.0109865004196763,0.5483871102333069,0.213623046875,1.4768587350845337,0.0002275288279633,0.0024025714956223,0.0046771531924605,0.0538364015519619,3.268045111326501e-05,0.076047196984291
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0157,31,157,20240710,stripe_target,1,scgi_ured,32,0.0004,0.55,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,9.899169921875,7.419886589050293,0.1891689896583557,0.0046856999397277,0.9740428844495652,9.899169921875,0.0026910756714642,0.505954384803772,0.1039718315005302,0.1809915900230407,0.8084642291069031,0.6274726390838623,0.077369637787342,0.0148805445060133,0.0109929535537958,0.5483871102333069,0.2139892578125,1.4475765228271484,0.0002275383740197,0.0024635372683405,0.0043667051941156,0.0538963377475738,3.556771844159812e-05,0.0766972377896308
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0162,32,162,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,9.285276412963867,7.481038570404053,0.190915822982788,0.0046856999397277,0.9740428844495652,9.285276412963867,0.0026749579701572,0.501975953578949,0.1049306988716125,0.1551488935947418,0.8269093036651611,0.6717604398727417,0.0878220796585083,0.015762411057949,0.0111326687037944,0.5483871102333069,0.214599609375,1.6094605922698977,0.0002275413862662,0.0024474165402352,0.0041049355641007,0.0542287416756153,2.691161353141069e-05,0.0771744549274444
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0167,33,167,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,9.648995399475098,7.510509490966797,0.1920358687639236,0.0046856999397277,0.9740428844495652,9.683512687683104,0.0026633087545633,0.5012112855911255,0.1058637872338295,0.1721263229846954,0.8066591024398804,0.6345328092575073,0.0846055224537849,0.0157451890408992,0.0113905416801571,0.5483871102333069,0.213623046875,1.576050043106079,0.0002275374863529,0.0024357712827622,0.004397926852107,0.0541579723358154,3.096137515967712e-05,0.0771919041872024
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0172,34,172,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,9.391383171081545,7.43963623046875,0.1925704330205917,0.0046856999397277,0.9740428844495652,9.391383171081545,0.0026748361997306,0.5063328742980957,0.1062494292855262,0.1577376574277877,0.8341709971427917,0.6764333248138428,0.087474800646305,0.01603907905519,0.0114196827635169,0.5806452035903931,0.21209716796875,1.5802853107452393,0.0002275475708302,0.0024472887162119,0.0041044657118618,0.0542438402771949,3.729229138116352e-05,0.0771044790744781
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0177,35,177,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,9.292933464050291,7.399762153625488,0.1843894571065902,0.0046856999397277,0.9740428844495652,9.672717094421388,0.0028339372947812,0.5054466724395752,0.1024991199374198,0.2236054837703704,0.7807968258857727,0.5571913719177246,0.0830200314521789,0.0145296640694141,0.0106581402942538,0.5483871102333069,0.21405029296875,1.5456604957580566,0.0002275375882163,0.0026063998229801,0.0046796002425253,0.0541853234171867,3.947547884308733e-05,0.0800318568944931
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0182,36,182,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,9.48332405090332,7.3988823890686035,0.194249153137207,0.0046856999397277,0.9740428844495652,9.48332405090332,0.0026882970705628,0.5106184482574463,0.1076008901000022,0.1603010594844818,0.8412055969238281,0.6809045076370239,0.0872090756893158,0.0163370817899703,0.0117451772093772,0.5806452035903931,0.21270751953125,1.5709376335144043,0.0002275578735861,0.0024607391096651,0.0041038896888494,0.0542561672627925,4.8556001274846494e-05,0.0772452130913734
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0187,37,187,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,9.426844596862791,7.359009742736816,0.1861289739608764,0.0046856999397277,0.9740428844495652,9.734784126281738,0.0028432817198336,0.5097905993461609,0.1038229614496231,0.2259760349988937,0.7880842089653015,0.5621081590652466,0.082606092095375,0.0147902034223079,0.0109588000923395,0.5806452035903931,0.211669921875,1.5313040018081665,0.0002275450096931,0.0026157367974519,0.0046780025586485,0.0542009137570858,5.1590235671028495e-05,0.0800813883543014
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0192,38,192,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.04847812652588,7.467287063598633,0.1866261214017868,0.0046856999397277,0.9740428844495652,9.674027442932127,0.0030527296476066,0.5009565353393555,0.103134699165821,0.1838595271110534,0.7916370630264282,0.6077775359153748,0.087406076490879,0.0150415226817131,0.0107258204370737,0.5483871102333069,0.2138671875,1.630277156829834,0.0002275317674502,0.0028251979965716,0.0044063264504075,0.0540694035589695,2.6060772142955105e-05,0.0826211124658584
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0197,39,197,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.207124710083008,7.494959354400635,0.1874283850193023,0.0046856999397277,0.9740428844495652,9.813213348388672,0.0029907946009188,0.500192403793335,0.1040695086121559,0.2202795296907425,0.7937095761299133,0.573430061340332,0.0842453092336654,0.0150475092232227,0.0109580792486667,0.5483871102333069,0.213134765625,1.597099542617798,0.0002275294973514,0.0027632650453597,0.004695679526776,0.054008524864912,3.0243514629546556e-05,0.0818965584039688
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0202,40,202,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,9.208075523376465,7.433223724365234,0.188261404633522,0.0046856999397277,0.9740428844495652,9.724607467651367,0.0030438834801316,0.504727840423584,0.1043053492903709,0.1861496269702911,0.793861448764801,0.6077117919921875,0.0867712795734405,0.0152482697740197,0.0110021568834781,0.5483871102333069,0.21435546875,1.597822666168213,0.0002275341976201,0.0028163492679595,0.0044059981591999,0.0540883690118789,3.52590941474773e-05,0.0824159011244773
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0207,41,207,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,9.024147033691406,7.371683120727539,0.1889002025127411,0.0046856999397277,0.9740428844495652,9.38543701171875,0.0031023379415273,0.5091471672058105,0.1046299859881401,0.1662866026163101,0.8165563344955444,0.6502697467803955,0.0900627598166465,0.0155385816469788,0.0110619226470589,0.5806452035903931,0.21209716796875,1.6406168937683103,0.0002275444858241,0.002874793484807,0.0041041341610252,0.0541684105992317,3.979945540777408e-05,0.0829230695962905
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0212,42,212,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,9.35647964477539,7.399966716766357,0.1899245381355285,0.0046856999397277,0.9740428844495652,9.76125144958496,0.0030478441622108,0.5084241032600403,0.1055083498358726,0.187713548541069,0.796841025352478,0.6091274619102478,0.0862040966749191,0.0154735939577221,0.0112978294491767,0.5806452035903931,0.2119140625,1.5763930082321167,0.000227539538173,0.0028203045949339,0.0044055930338799,0.0541041940450668,4.5078519178787246e-05,0.082374095916748
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0217,43,217,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.178476333618164,7.512193202972412,0.1911638081073761,0.0046856999397277,0.9740428844495652,9.479022979736328,0.0031376301776617,0.4997636377811432,0.105062112212181,0.1536386311054229,0.8039737939834595,0.6503351926803589,0.0888210609555244,0.0157746039330959,0.0111641576513648,0.5483871102333069,0.21405029296875,1.648176670074463,0.0002275301667395,0.0029100999236106,0.0040615070611238,0.0539299063384532,2.313197182957083e-05,0.0830889344215393
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0222,44,222,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,8.909140586853027,7.463524341583252,0.1825376749038696,0.0046856999397277,0.9740428844495652,9.72286891937256,0.0031905735377222,0.4993094503879547,0.1012747883796691,0.2346271872520446,0.7994888424873352,0.5648616552352905,0.0835603401064872,0.0142711913213133,0.0103660328313708,0.5483871102333069,0.21331787109375,1.60592782497406,0.0002275200531585,0.0029630535282194,0.004692836664617,0.0538807287812233,2.5108336558332667e-05,0.0845019221305847
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0227,45,227,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.314539909362791,7.487512111663818,0.1926973164081573,0.0046856999397277,0.9740428844495652,9.573675155639648,0.0031216389033943,0.5027202367782593,0.1061199828982353,0.1550004035234451,0.8091009259223938,0.6541005373001099,0.0882059410214424,0.015967633575201,0.011376129463315,0.5483871102333069,0.2144775390625,1.6195636987686155,0.0002275289152748,0.0028941100463271,0.004063413478434,0.053948700428009,3.041053241759073e-05,0.0827907472848892
