object,basis,frame,carrier,running_mean
digit_2,hadamard_paired,1984,468.1628723144531,466.2303466796875
digit_2,hadamard_paired,2016,464.41754150390625,466.0437927246094
digit_2,hadamard_paired,2048,452.29278564453125,466.22747802734375
digit_2,hadamard_paired,2080,464.2283020019531,466.2240295410156
digit_2,hadamard_paired,2112,464.00653076171875,466.2898254394531
digit_2,hadamard_paired,2144,468.2887268066406,466.0483703613281
digit_2,hadamard_paired,2176,452.5869140625,466.2275695800781
digit_2,hadamard_paired,2208,464.2281799316406,466.22845458984375
digit_2,hadamard_paired,2240,464.29278564453125,466.28692626953125
digit_2,hadamard_paired,2272,468.0931396484375,466.0500793457031
digit_2,hadamard_paired,2304,452.6995544433594,466.2260437011719
digit_2,hadamard_paired,2336,464.143310546875,466.23114013671875
digit_2,hadamard_paired,2368,464.47515869140625,466.2869567871094
digit_2,hadamard_paired,2400,468.09930419921875,466.0430908203125
digit_2,hadamard_paired,2432,452.25067138671875,466.22943115234375
digit_2,hadamard_paired,2464,464.36053466796875,466.2286071777344
digit_2,hadamard_paired,2496,464.3030700683594,466.29425048828125
digit_2,hadamard_paired,2528,468.56646728515625,466.0453186035156
digit_2,hadamard_paired,2560,452.38519287109375,466.2282409667969
digit_2,hadamard_paired,2592,464.2841491699219,466.2298583984375
digit_2,hadamard_paired,2624,464.38763427734375,466.2911376953125
digit_2,hadamard_paired,2656,468.376220703125,466.0435791015625
digit_2,hadamard_paired,2688,452.2795104980469,466.2283935546875
digit_2,hadamard_paired,2720,464.28948974609375,466.23046875
digit_2,hadamard_paired,2752,464.423583984375,466.2882385253906
digit_2,hadamard_paired,2784,468.1767883300781,466.04376220703125
digit_2,hadamard_paired,2816,452.293212890625,466.231689453125
digit_2,hadamard_paired,2848,464.5050048828125,466.2298889160156
digit_2,hadamard_paired,2880,464.3892822265625,466.2907409667969
digit_2,hadamard_paired,2912,468.3373107910156,466.040283203125
digit_2,hadamard_paired,2944,452.05804443359375,466.22259521484375
digit_2,hadamard_paired,2976,463.911865234375,466.233154296875
digit_2,hadamard_paired,3008,464.6024475097656,466.2872314453125
digit_2,hadamard_paired,3040,468.1160888671875,466.0457763671875
digit_2,hadamard_paired,3072,452.4257507324219,466.2279968261719
digit_2,hadamard_paired,3104,464.26580810546875,466.23046875
digit_2,hadamard_paired,3136,464.4248046875,466.2901611328125
digit_2,hadamard_paired,3168,468.3008117675781,466.04412841796875
digit_2,hadamard_paired,3200,452.31085205078125,466.2252197265625
digit_2,hadamard_paired,3232,464.08660888671875,466.2262268066406
digit_2,hadamard_paired,3264,464.1485900878906,466.2850036621094
digit_2,hadamard_paired,3296,467.97381591796875,466.04425048828125
digit_2,hadamard_paired,3328,452.322265625,466.23358154296875
digit_2,hadamard_paired,3360,464.62835693359375,466.2304382324219
digit_2,hadamard_paired,3392,464.421630859375,466.2864990234375
digit_2,hadamard_paired,3424,468.07696533203125,466.0442810058594
digit_2,hadamard_paired,3456,452.33013916015625,466.2257080078125
digit_2,hadamard_paired,3488,464.1155700683594,466.2264099121094
digit_2,hadamard_paired,3520,464.16253662109375,466.2892761230469
digit_2,hadamard_paired,3552,468.24420166015625,466.0473937988281
digit_2,hadamard_paired,3584,452.5217590332031,466.2234191894531
digit_2,hadamard_paired,3616,463.9656066894531,466.228515625
digit_2,hadamard_paired,3648,464.30108642578125,466.2896423339844
digit_2,hadamard_paired,3680,468.27001953125,466.04302978515625
digit_2,hadamard_paired,3712,452.24859619140625,466.2265930175781
digit_2,hadamard_paired,3744,464.178466796875,466.22784423828125
digit_2,hadamard_paired,3776,464.25384521484375,466.28594970703125
digit_2,hadamard_paired,3808,468.033447265625,466.0412292480469
digit_2,hadamard_paired,3840,452.12530517578125,466.2279357910156
digit_2,hadamard_paired,3872,464.263427734375,466.22613525390625
digit_2,hadamard_paired,3904,464.15045166015625,466.2922058105469
digit_2,hadamard_paired,3936,468.43609619140625,466.0418701171875
digit_2,hadamard_paired,3968,452.173095703125,466.23114013671875
digit_2,hadamard_paired,4000,464.46661376953125,466.22674560546875
digit_2,hadamard_paired,4032,464.17950439453125,466.2879638671875
digit_2,hadamard_paired,4064,468.1636047363281,466.04345703125
digit_2,hadamard_paired,4096,452.26959228515625,466.230712890625
digit_2,hadamard_paired,4128,464.4478759765625,466.2348327636719
digit_2,hadamard_paired,4160,464.70965576171875,466.2884521484375
digit_2,hadamard_paired,4192,468.1882629394531,466.0495910644531
digit_2,hadamard_paired,4224,452.67388916015625,466.2246398925781
digit_2,hadamard_paired,4256,464.0479736328125,466.2314453125
digit_2,hadamard_paired,4288,464.4969787597656,466.2875061035156
digit_2,hadamard_paired,4320,468.12744140625,466.0468444824219
digit_2,hadamard_paired,4352,452.49371337890625,466.229248046875
digit_2,hadamard_paired,4384,464.34246826171875,466.2258605957031
digit_2,hadamard_paired,4416,464.124755859375,466.2912292480469
digit_2,hadamard_paired,4448,468.37738037109375,466.0439147949219
digit_2,hadamard_paired,4480,452.2994079589844,466.2297058105469
digit_2,hadamard_paired,4512,464.3806457519531,466.2283630371094
digit_2,hadamard_paired,4544,464.2902526855469,466.2883605957031
digit_2,hadamard_paired,4576,468.18426513671875,466.0503234863281
digit_2,hadamard_paired,4608,452.7169494628906,466.23046875
digit_2,hadamard_paired,4640,464.4232177734375,466.2274169921875
digit_2,hadamard_paired,4672,464.2295837402344,466.28875732421875
digit_2,hadamard_paired,4704,468.21331787109375,466.04315185546875
digit_2,hadamard_paired,4736,452.249755859375,466.23455810546875
digit_2,hadamard_paired,4768,464.69696044921875,466.2291259765625
digit_2,hadamard_paired,4800,464.3385925292969,466.29449462890625
digit_2,hadamard_paired,4832,468.5895690917969,466.046630859375
digit_2,hadamard_paired,4864,452.4770812988281,466.2284851074219
digit_2,hadamard_paired,4896,464.2974853515625,466.2246398925781
digit_2,hadamard_paired,4928,464.0526123046875,466.2916259765625
digit_2,hadamard_paired,4960,468.40435791015625,466.04754638671875
digit_2,hadamard_paired,4992,452.53082275390625,466.2258605957031
digit_2,hadamard_paired,5024,464.1319580078125,466.2241516113281
digit_2,hadamard_paired,5056,464.01263427734375,466.28997802734375
digit_2,hadamard_paired,5088,468.29443359375,466.04388427734375
digit_2,hadamard_paired,5120,452.2947998046875,466.2245178222656
digit_2,hadamard_paired,5152,464.037841796875,466.227783203125
digit_2,hadamard_paired,5184,464.24725341796875,466.2864685058594
digit_2,hadamard_paired,5216,468.06878662109375,466.0453796386719
digit_2,hadamard_paired,5248,452.392822265625,466.2332763671875
digit_2,hadamard_paired,5280,464.60736083984375,466.2308349609375
digit_2,hadamard_paired,5312,464.45184326171875,466.2916564941406
digit_2,hadamard_paired,5344,468.40264892578125,466.040283203125
digit_2,hadamard_paired,5376,452.06207275390625,466.2279357910156
digit_2,hadamard_paired,5408,464.2645568847656,466.2262878417969
digit_2,hadamard_paired,5440,464.1563720703125,466.29290771484375
digit_2,hadamard_paired,5472,468.48016357421875,466.05059814453125
digit_2,hadamard_paired,5504,452.73187255859375,466.2256164550781
digit_2,hadamard_paired,5536,464.11260986328125,466.229248046875
digit_2,hadamard_paired,5568,464.3427734375,466.29290771484375
digit_2,hadamard_paired,5600,468.48016357421875,466.04302978515625
digit_2,hadamard_paired,5632,452.24066162109375,466.2308654785156
digit_2,hadamard_paired,5664,464.44842529296875,466.22979736328125
digit_2,hadamard_paired,5696,464.38250732421875,466.2881164550781
digit_2,hadamard_paired,5728,468.173583984375,466.0399475097656
digit_2,hadamard_paired,5760,452.0418701171875,466.2276306152344
digit_2,hadamard_paired,5792,464.24432373046875,466.2271728515625
digit_2,hadamard_paired,5824,464.2073974609375,466.2900085449219
digit_2,hadamard_paired,5856,468.2955627441406,466.04437255859375
digit_2,hadamard_paired,5888,452.33038330078125,466.22662353515625
digit_2,hadamard_paired,5920,464.17803955078125,466.2259521484375
digit_2,hadamard_paired,5952,464.13134765625,466.28375244140625
digit_2,hadamard_paired,5984,467.89178466796875,466.0431823730469
digit_2,hadamard_paired,6016,452.24749755859375,466.2270202636719
digit_2,hadamard_paired,6048,464.19610595703125,466.2272644042969
digit_2,hadamard_paired,6080,464.21893310546875,466.28717041015625
digit_2,hadamard_paired,6112,468.10882568359375,459.63372802734375
digit_2,hadamard_paired,6144,35.6392936706543,465.3125305175781
digit_2,hadamard_paired,6176,404.7581787109375,465.31536865234375
digit_2,hadamard_paired,6208,404.9426574707031,467.2099914550781
digit_2,hadamard_paired,6240,528.092529296875,466.4725341796875
digit_2,hadamard_paired,6272,480.16015625,466.2939758300781
digit_2,hadamard_paired,6304,468.54547119140625,466.28985595703125
digit_2,hadamard_paired,6336,468.28582763671875,466.2311096191406
digit_2,hadamard_paired,6368,464.4683837890625,466.4703369140625
digit_2,hadamard_paired,6400,480.01483154296875,466.2933349609375
digit_2,hadamard_paired,6432,468.50921630859375,466.2854309082031
digit_2,hadamard_paired,6464,467.9947509765625,466.228515625
digit_2,hadamard_paired,6496,464.2938232421875,466.4698791503906
digit_2,hadamard_paired,6528,479.98712158203125,466.2883605957031
digit_2,hadamard_paired,6560,468.1873474121094,466.294189453125
digit_2,hadamard_paired,6592,468.5687255859375,466.2314147949219
digit_2,hadamard_paired,6624,464.48455810546875,466.4770812988281
digit_2,hadamard_paired,6656,480.4522705078125,466.29107666015625
digit_2,hadamard_paired,6688,468.3583984375,466.287109375
digit_2,hadamard_paired,6720,468.10528564453125,466.2266845703125
digit_2,hadamard_paired,6752,464.1766357421875,466.4759521484375
digit_2,hadamard_paired,6784,480.3812255859375,466.2876892089844
digit_2,hadamard_paired,6816,468.1470947265625,466.2830810546875
digit_2,hadamard_paired,6848,467.84112548828125,466.22882080078125
digit_2,hadamard_paired,6880,464.3219909667969,466.4733581542969
digit_2,hadamard_paired,6912,480.21185302734375,466.28497314453125
digit_2,hadamard_paired,6944,467.9673156738281,466.2859802246094
digit_2,hadamard_paired,6976,468.0346374511719,466.2294921875
digit_2,hadamard_paired,7008,464.3673095703125,466.4670104980469
digit_2,hadamard_paired,7040,479.79229736328125,466.2879638671875
digit_2,hadamard_paired,7072,468.1622314453125,466.2882995605469
digit_2,hadamard_paired,7104,468.1865539550781,466.2264099121094
digit_2,hadamard_paired,7136,464.15411376953125,466.4654846191406
digit_2,hadamard_paired,7168,479.70379638671875,466.28997802734375
digit_2,hadamard_paired,7200,468.29730224609375,466.28729248046875
digit_2,hadamard_paired,7232,468.1266784667969,466.22833251953125
digit_2,hadamard_paired,7264,464.28448486328125,466.4718017578125
digit_2,hadamard_paired,7296,480.10791015625,466.2886962890625
digit_2,hadamard_paired,7328,468.2054443359375,466.2873840332031
digit_2,hadamard_paired,7360,468.12548828125,466.2297668457031
digit_2,hadamard_paired,7392,464.37628173828125,466.4713134765625
digit_2,hadamard_paired,7424,480.08380126953125,466.2828369140625
digit_2,hadamard_paired,7456,467.8246765136719,466.28863525390625
digit_2,hadamard_paired,7488,468.20550537109375,466.2288818359375
digit_2,hadamard_paired,7520,464.326416015625,466.4716796875
digit_2,hadamard_paired,7552,480.10369873046875,466.2893981933594
digit_2,hadamard_paired,7584,468.2572021484375,466.28948974609375
digit_2,hadamard_paired,7616,468.2569885253906,466.2305908203125
digit_2,hadamard_paired,7648,464.4389343261719,466.46929931640625
digit_2,hadamard_paired,7680,479.94635009765625,466.28778076171875
digit_2,hadamard_paired,7712,468.155517578125,466.2889404296875
digit_2,hadamard_paired,7744,468.2292175292969,466.2290954589844
digit_2,hadamard_paired,7776,464.33343505859375,466.47015380859375
digit_2,hadamard_paired,7808,480.0037841796875,466.2873229980469
digit_2,hadamard_paired,7840,468.126220703125,466.2850036621094
digit_2,hadamard_paired,7872,467.97021484375,466.22674560546875
digit_2,hadamard_paired,7904,464.1770324707031,466.4724426269531
digit_2,hadamard_paired,7936,480.15484619140625,466.2892150878906
digit_2,hadamard_paired,7968,468.2521057128906,466.28692626953125
digit_2,hadamard_paired,8000,468.09722900390625,466.2256164550781
digit_2,hadamard_paired,8032,464.1103515625,466.4733581542969
digit_2,hadamard_paired,8064,480.21917724609375,466.2899169921875
digit_2,hadamard_paired,8096,468.2872009277344,466.28887939453125
digit_2,hadamard_paired,8128,468.21771240234375,466.2323913574219
digit_2,hadamard_paired,8160,464.5497131347656,466.2572021484375
digit_3,hadamard_paired,0,621.6126708984375,463.82073974609375
digit_3,hadamard_paired,32,310.94158935546875,310.80462646484375
digit_3,hadamard_paired,64,310.69140625,308.8360290527344
digit_3,hadamard_paired,96,182.737060546875,310.5853271484375
digit_3,hadamard_paired,128,296.43939208984375,310.8059387207031
digit_3,hadamard_paired,160,310.78375244140625,310.8074951171875
digit_3,hadamard_paired,192,310.8871154785156,311.04046630859375
digit_3,hadamard_paired,224,326.02301025390625,311.02978515625
digit_3,hadamard_paired,256,325.33038330078125,310.8076477050781
digit_3,hadamard_paired,288,310.8932800292969,310.8019714355469
digit_3,hadamard_paired,320,310.525634765625,310.5753173828125
digit_3,hadamard_paired,352,295.79486083984375,310.4258728027344
digit_3,hadamard_paired,384,286.0784912109375,310.8062744140625
digit_3,hadamard_paired,416,310.8028869628906,310.8067932128906
digit_3,hadamard_paired,448,310.8354797363281,310.9395751953125
digit_3,hadamard_paired,480,319.46307373046875,311.0391540527344
digit_3,hadamard_paired,512,325.93975830078125,310.8072509765625
digit_3,hadamard_paired,544,310.8634338378906,310.8014221191406
digit_3,hadamard_paired,576,310.48779296875,310.58245849609375
digit_3,hadamard_paired,608,296.2581787109375,311.6499938964844
digit_3,hadamard_paired,640,365.6461181640625,310.8077392578125
digit_3,hadamard_paired,672,310.8946838378906,310.8089294433594
digit_3,hadamard_paired,704,310.9751892089844,310.2103576660156
digit_3,hadamard_paired,736,272.0696716308594,313.0130615234375
digit_3,hadamard_paired,768,454.247802734375,310.812255859375
digit_3,hadamard_paired,800,311.18896484375,310.8043518066406
digit_3,hadamard_paired,832,310.677490234375,308.8369140625
digit_3,hadamard_paired,864,182.7967529296875,310.57196044921875
digit_3,hadamard_paired,896,295.57244873046875,310.80908203125
digit_3,hadamard_paired,928,310.983154296875,310.7992858886719
digit_3,hadamard_paired,960,310.3548889160156,311.0420227050781
digit_3,hadamard_paired,992,326.1234436035156,311.03369140625
digit_3,hadamard_paired,1024,325.5810546875,310.80718994140625
digit_3,hadamard_paired,1056,310.863037109375,310.8063049316406
digit_3,hadamard_paired,1088,310.80999755859375,310.579345703125
digit_3,hadamard_paired,1120,296.05377197265625,310.4253845214844
digit_3,hadamard_paired,1152,286.04595947265625,310.8065185546875
digit_3,hadamard_paired,1184,310.81396484375,310.81109619140625
digit_3,hadamard_paired,1216,311.1184997558594,310.9450378417969
digit_3,hadamard_paired,1248,319.82342529296875,309.96234130859375
digit_3,hadamard_paired,1280,255.94757080078125,310.8033142089844
digit_3,hadamard_paired,1312,310.6126708984375,310.80029296875
digit_3,hadamard_paired,1344,310.4140930175781,311.3984069824219
digit_3,hadamard_paired,1376,349.2890319824219,310.5793151855469
digit_3,hadamard_paired,1408,296.05438232421875,310.8083801269531
digit_3,hadamard_paired,1440,310.93609619140625,310.80322265625
digit_3,hadamard_paired,1472,310.60467529296875,311.03692626953125
digit_3,hadamard_paired,1504,325.7947692871094,308.744873046875
digit_3,hadamard_paired,1536,176.81863403320312,310.8011474609375
digit_3,hadamard_paired,1568,310.4725646972656,310.8085632324219
digit_3,hadamard_paired,1600,310.9476318359375,312.1358642578125
digit_3,hadamard_paired,1632,397.2293701171875,310.57763671875
digit_3,hadamard_paired,1664,295.9405517578125,310.8084716796875
digit_3,hadamard_paired,1696,310.9438171386719,310.8096008300781
digit_3,hadamard_paired,1728,311.02081298828125,311.03131103515625
